model_name,held_out_zone,area_id,target,probability
combined_balanced,central_calabria,002b205a-66ef-4245-aff0-d0d208424c29,1,0.7700182442076388
combined_balanced,central_calabria,018750d5-285a-4767-b84b-cb57bff4f0fa,1,0.5582736494842265
combined_balanced,central_calabria,02086d64-3655-449d-93bd-158565b16409,1,0.6265692568288121
combined_balanced,central_calabria,026478dc-4dfa-43dc-baa4-1f31a24c3766,1,0.5092298294582137
combined_balanced,central_calabria,048533a2-7b2c-4208-a850-f45714b97e61,0,0.27289633243476563
combined_balanced,central_calabria,06611573-7622-4e17-88c6-c2cdf3f6450c,1,0.7719731217561286
combined_balanced,central_calabria,0752391a-d005-4a34-8c37-38d287dfbced,1,0.7732017799967662
combined_balanced,central_calabria,08e8a819-3549-44ed-8071-106f8f81c62e,0,0.2153148120799431
combined_balanced,central_calabria,0fdd8d0b-58b4-48b4-91f2-f50da34f6667,1,0.6838196423753841
combined_balanced,central_calabria,18335feb-4f5d-4c38-83b4-6d548893cc1d,0,0.19881125251711348
combined_balanced,central_calabria,1cc02c24-7700-4eb8-a8a0-20446c75380c,1,0.1511387337802743
combined_balanced,central_calabria,2189620a-40ad-4c2a-977a-096eec44a72b,1,0.23435503628448845
combined_balanced,central_calabria,23cc46eb-3a72-43f5-ae70-4c4b630362b9,1,0.05239971831544784
combined_balanced,central_calabria,27ba227f-9253-491d-8581-7751d3ad79a7,1,0.534225132711399
combined_balanced,central_calabria,2b881276-810d-472c-922d-6a8af80f10a9,1,0.7651366934885346
combined_balanced,central_calabria,314897f6-b485-47d7-8275-42a8420ffdc3,1,0.4115377903560045
combined_balanced,central_calabria,319434f5-fa02-4152-9f7a-84e9b2751b7e,1,0.8966818897622241
combined_balanced,central_calabria,325c910c-85ba-4274-a12d-2347def792c0,1,0.6536082197482027
combined_balanced,central_calabria,33519d66-3bd6-4946-b405-933736b7c5b5,1,0.9041697344425526
combined_balanced,central_calabria,33e1f332-2116-4cdf-a683-57894654f7c8,1,0.21026595654677993
combined_balanced,central_calabria,35db8036-f229-4454-adcb-66d5ae3d75b7,1,0.8115828133514703
combined_balanced,central_calabria,380889f9-3710-4693-b0cf-c3e2658c5ade,1,0.5564192353455744
combined_balanced,central_calabria,38ed5b18-1453-46fa-89c0-9d00e74cdfc0,1,0.4197360808401628
combined_balanced,central_calabria,3a1e4cb8-6e0f-4ca8-b78a-afa54373698c,1,0.8452306643965847
combined_balanced,central_calabria,3ad21c01-982e-4a6f-aaf8-3504c6640519,1,0.17399374722940042
combined_balanced,central_calabria,3d0fa030-ee0c-440d-b274-efc176c8288b,1,0.3329955977389379
combined_balanced,central_calabria,3efc03cb-1709-441c-abde-6325b026fa7b,1,0.6518535537316442
combined_balanced,central_calabria,407b6fa5-47fe-40cf-b49d-278d5b55c65a,0,0.011022226031815229
combined_balanced,central_calabria,40fc9618-d1f4-4c59-9e20-d75132070004,0,0.020223385059950045
combined_balanced,central_calabria,41280d99-1993-4f8f-94ec-15749c438a22,1,0.4735150640219714
combined_balanced,central_calabria,44b37f6e-6824-433b-9ff9-77b2fae9b25a,1,0.3688331277993556
combined_balanced,central_calabria,4a8854f3-5208-4457-96ec-2da6277c2686,0,0.2637230432687436
combined_balanced,central_calabria,4e7bb0b4-4f7e-44e0-9520-84f4c6220d18,0,0.6393505681213819
combined_balanced,central_calabria,4f8794fd-2765-405c-8191-97e44205b5d8,1,0.7887496510672546
combined_balanced,central_calabria,52af5ab2-0b9e-4f94-930c-209d9e8e5c66,1,0.8405292927670056
combined_balanced,central_calabria,568b32de-d4d1-4a7f-829b-6fcd0c1f5da5,1,0.4821346643605402
combined_balanced,central_calabria,58f91fa1-e590-42a3-947a-d014071eb8d1,1,0.48876160403727087
combined_balanced,central_calabria,60f32136-c60e-4193-a042-e4875dd39cd9,0,0.1206351481474862
combined_balanced,central_calabria,6186b338-eff2-48df-8bc0-bf22e17bd285,1,0.9208787938181079
combined_balanced,central_calabria,64542385-492d-46a4-b453-71de46738c92,1,0.7727964458955295
combined_balanced,central_calabria,64d40ec6-5a34-42b8-8554-b6fa5decb176,1,0.7774814025216794
combined_balanced,central_calabria,67094e79-5155-4900-a2aa-8fdb6c61c030,1,0.7568971969704175
combined_balanced,central_calabria,695afdee-94b2-4382-97a0-d62d8fe31a43,1,0.3143612027901122
combined_balanced,central_calabria,6990286b-a934-43a5-959c-8e9d5b516c98,1,0.7896073472537889
combined_balanced,central_calabria,69e1438b-c7d3-4345-ace2-bf38a9d28503,1,0.42665414969861354
combined_balanced,central_calabria,6a0c0b44-ff05-4dce-b2ac-16649ab61c3d,1,0.056498133447620676
combined_balanced,central_calabria,6b350121-eb41-48b9-b404-2c0eacb8e16f,1,0.6500827442679137
combined_balanced,central_calabria,70919431-0788-4358-b6c7-2609f1053937,0,0.08742475481231955
combined_balanced,central_calabria,70a7cd21-9650-4dbb-9c9f-5bd66f8056c3,1,0.918119993494577
combined_balanced,central_calabria,7252e5b1-69af-4762-99dd-fccff33e4904,1,0.43004347069844856
combined_balanced,central_calabria,7b92f856-4a89-439b-9f50-423993f88d67,1,0.22349018800186782
combined_balanced,central_calabria,834c8845-e28e-4085-97d9-2711175e715d,1,0.6522087358174772
combined_balanced,central_calabria,874750df-a4f7-4bd3-ade2-2f9b44fd0936,1,0.737948867388288
combined_balanced,central_calabria,8d910ba5-2704-451f-ac69-ae436abe4552,1,0.570609640812617
combined_balanced,central_calabria,8de06204-8f30-43c0-8288-3245cb515c58,1,0.9122578261681129
combined_balanced,central_calabria,9586c79a-3114-4af5-b599-ef0046f945b2,1,0.6114650506488863
combined_balanced,central_calabria,95fb236b-d4fc-4957-a784-958617f071bb,1,0.5928246562085044
combined_balanced,central_calabria,962f5054-7f10-4775-9bbb-b6cb21d8cd66,1,0.5279427838545138
combined_balanced,central_calabria,987eb6e5-f160-43eb-a2de-42c1cc49c979,1,0.5733369536110986
combined_balanced,central_calabria,9b08ca1f-9ff0-4317-9d8f-d81da5dbf94e,0,0.03478521239336314
combined_balanced,central_calabria,9d875ecc-a441-4815-b201-adcc0b09c4de,0,0.7938521982941594
combined_balanced,central_calabria,9d971bf2-95a7-4301-976f-8f2e82c68255,1,0.6866698196841237
combined_balanced,central_calabria,a12b9fb2-3d04-477b-a3c2-472a96fee8d0,1,0.5242452079400957
combined_balanced,central_calabria,a28481aa-6f9e-498e-92e3-1f6f0402f8c6,1,0.6695250108442978
combined_balanced,central_calabria,a31d6ff4-7b78-4d7c-b2a4-7ade7c149a95,0,0.016554383944413196
combined_balanced,central_calabria,a539464f-adf6-4b3c-9c02-badd36600851,1,0.49265390197371417
combined_balanced,central_calabria,a6ffe262-54f7-4081-a546-94eb1c5ba27c,1,0.7198723000357675
combined_balanced,central_calabria,a849ac36-6d69-4b73-b8be-c50efdef9637,1,0.8614821147546269
combined_balanced,central_calabria,ab8b74f1-aa18-422a-827d-44eefd01b2e8,1,0.6389513625453078
combined_balanced,central_calabria,b0bef4b1-59ae-41f4-8662-8aee92560c24,1,0.2962089955107643
combined_balanced,central_calabria,b100b4af-3cd4-4281-8e00-23836e4bb0c2,1,0.3366808413596075
combined_balanced,central_calabria,b403791c-f415-4f93-a283-4a42348cc884,1,0.7090958803114016
combined_balanced,central_calabria,b9283d12-368c-4cfd-9d70-ad09219dccff,1,0.8732620820919488
combined_balanced,central_calabria,bae68644-7473-4023-a420-1087d388429a,1,0.6914548562691921
combined_balanced,central_calabria,cae37c5a-d739-4056-b566-9d4c0dfbab92,1,0.3099537800715228
combined_balanced,central_calabria,cb098c94-9e0c-4efd-9fdf-e072bdbf799e,1,0.9792503290950859
combined_balanced,central_calabria,cb652ebb-5e9f-42f9-a97a-5956ec2cab7c,1,0.9518568842056617
combined_balanced,central_calabria,ce62d29c-d19f-49ca-a69b-bf8375300ab8,1,0.06895733222372821
combined_balanced,central_calabria,ce6fc4d0-9e9f-4e49-bd11-35d27b7892fe,1,0.7374059491985432
combined_balanced,central_calabria,d04fc3d9-e103-48e5-ac84-acb37ff7e23b,1,0.5622673256083761
combined_balanced,central_calabria,d11b74c7-0707-4609-9e17-5370835a8434,1,0.8625083471756054
combined_balanced,central_calabria,d213ebef-79cd-4c88-89d8-09276018d836,0,0.10162474658598075
combined_balanced,central_calabria,da355dd0-92ed-4741-9339-8cfa06920199,0,0.03999887729781448
combined_balanced,central_calabria,df2611ec-8650-4051-9b7e-f345a5cf8b09,1,0.858739183649993
combined_balanced,central_calabria,dfa634d7-439a-4b2b-8f40-681bbeb3e8b2,1,0.6633342780925507
combined_balanced,central_calabria,e7602f95-abd5-4c86-8585-8c221da829be,1,0.8701057693390704
combined_balanced,central_calabria,e81d287e-8b06-4782-91ac-9d7c74e701bc,1,0.21584767907815752
combined_balanced,central_calabria,ea61c138-c377-444a-b669-c39d84e87350,1,0.7161547551046245
combined_balanced,central_calabria,ecc27547-8ab6-4724-8b86-b877b3957f93,1,0.863256285066683
combined_balanced,central_calabria,f41427d4-2eec-4342-afda-f7b91abfecf6,1,0.6669659789988382
combined_balanced,central_calabria,f5b5b142-51cf-422c-be5d-bb1030b5104b,1,0.4887659181579815
combined_balanced,central_calabria,f97be8f0-b9fd-4bea-8f5a-45f57bf2bc3e,0,0.002839375773920054
combined_balanced,central_calabria,f9c3a864-b06d-436a-bb5e-3c69a7f838b6,0,0.2970398358383769
combined_balanced,central_calabria,fbcbbe83-5fc0-4da4-8a51-dc723b489103,0,0.0805469696249187
combined_balanced,central_calabria,ff29589f-3103-4277-b455-f478488dc77c,0,0.539105429487194
combined_balanced,north_calabria,007abe55-e5c6-4770-8aa1-9a44b56118d1,1,0.7576422254433539
combined_balanced,north_calabria,0125be16-f40c-41ac-8672-9d2bd49b8330,1,0.9680060173710708
combined_balanced,north_calabria,01375f8d-1b47-4577-8fbb-267c9741fec8,1,0.3007109627071919
combined_balanced,north_calabria,0178afdd-dc28-4c5a-9db0-cf2560762c21,1,0.17432718091702404
combined_balanced,north_calabria,0651ef0e-b828-406a-947e-f6b311c8d2fe,1,0.22762292262630598
combined_balanced,north_calabria,06da04de-4550-495c-9e75-f936a2c36b47,1,0.17461159705803836
combined_balanced,north_calabria,0732c236-15e5-45ab-a8b8-1401bb532ae8,1,0.5202209019472576
combined_balanced,north_calabria,0748a84b-5fc8-4728-a099-572f6b022b72,1,0.23398021417407455
combined_balanced,north_calabria,077a22c8-0019-400b-9000-1f39cc5d0b39,1,0.9570218410742715
combined_balanced,north_calabria,07be58b6-ef77-4aae-9631-45856f71660d,1,0.8110844825238134
combined_balanced,north_calabria,09a49418-d48b-40a9-abb6-8f0da5637e75,1,0.7156731489256937
combined_balanced,north_calabria,0a7d3c16-632d-4000-a848-91ea92007318,0,0.2460757729120343
combined_balanced,north_calabria,0b877e85-da03-4389-a9d0-3dfad92cc4a3,0,0.051419558325262335
combined_balanced,north_calabria,0c3ef04e-773b-432e-98de-dfda0db083c6,1,0.6395739163366118
combined_balanced,north_calabria,0d70d971-b04e-4c14-8f58-96d3af297c10,1,0.8857973296288785
combined_balanced,north_calabria,10043020-6379-40ee-b6fb-50cba1f39c71,1,0.9033636062953915
combined_balanced,north_calabria,1084cbf8-b18a-4e34-a7c5-a824e63a55e1,1,0.7185340596098969
combined_balanced,north_calabria,10c43020-8cd0-41d5-ad2f-c887e5806535,1,0.9622743912645649
combined_balanced,north_calabria,11553afb-2509-432d-aa21-5c1185c9c4a3,1,0.9868726725050423
combined_balanced,north_calabria,12acd1cf-dd01-453b-afb8-aebeffae6577,1,0.10783427611084268
combined_balanced,north_calabria,1385529a-1392-436d-9ac0-02421c7c3729,1,0.44554845833390516
combined_balanced,north_calabria,14b011ae-c028-4515-82b2-cd39996d7a33,1,0.8780613715604803
combined_balanced,north_calabria,156c4f03-a080-456f-a61e-7f322628ebac,1,0.8219763722413704
combined_balanced,north_calabria,166368a4-21e1-422f-98f6-3f9f651a8e36,1,0.7033717656849603
combined_balanced,north_calabria,17291e32-3365-4f35-8ca4-4734c10f3cca,1,0.3916108982894598
combined_balanced,north_calabria,18e2d9e8-6f8e-43c4-9542-0f63b3729bd2,1,0.5064576837893552
combined_balanced,north_calabria,1a598ff1-1141-4d45-a696-00ecc9d2eb25,1,0.40338531718524695
combined_balanced,north_calabria,1caad9e5-3cdc-4531-8b8f-f731e92fa6bf,0,0.21653238288697815
combined_balanced,north_calabria,1ccaf99d-d14a-4094-87f1-c25730f927d8,1,0.01429608043307
combined_balanced,north_calabria,1dae1cc8-9433-4596-9783-b0603717dba7,1,0.253068392563899
combined_balanced,north_calabria,1f65d9d2-af2b-4f2c-94e8-28edff449ec0,1,0.6937780888065262
combined_balanced,north_calabria,208f5adc-6851-4b9a-8ddb-0c15e4c76e8c,1,0.89789643136285
combined_balanced,north_calabria,2382ef96-5c32-427e-afaa-2fb95e3feaae,1,0.24495185121389554
combined_balanced,north_calabria,23d6058a-60a2-4fa1-a608-c0e81561ad4f,0,0.41694626925670814
combined_balanced,north_calabria,23fd7b49-5f72-43c7-b44b-efdc9c82720f,1,0.21456667405131274
combined_balanced,north_calabria,25468458-e458-4620-a513-b5125d0a1c00,1,0.8103027985213619
combined_balanced,north_calabria,25b193c3-7321-4092-92d5-0d9ac46bbcab,1,0.8966471539488784
combined_balanced,north_calabria,25dc774a-34ae-48d7-ab92-caf34852d21b,1,0.8909042683556289
combined_balanced,north_calabria,286a95e9-206b-4925-8304-21182e129a45,1,0.26819670708117177
combined_balanced,north_calabria,293587f3-cf98-4e78-a782-cac355237d88,1,0.4527856917296639
combined_balanced,north_calabria,29993089-3877-4657-86e5-2988e5a10017,0,0.06747705001332087
combined_balanced,north_calabria,2d07dccd-ec34-41b3-acd8-9f34f31d3f46,0,0.16832897279420211
combined_balanced,north_calabria,2dbaefcf-ec49-4c81-9bb3-d0a33360de7a,1,0.6583365330224774
combined_balanced,north_calabria,2fe533aa-a325-4ce8-96d4-01412b32ef1d,1,0.2435240471334903
combined_balanced,north_calabria,3254fd56-4a43-438c-af85-d01b3d630793,0,0.0031217335085822885
combined_balanced,north_calabria,33128212-182b-4dee-9028-69d453e644ca,1,0.4644263454502029
combined_balanced,north_calabria,353900eb-844b-4f8a-9344-3210e5c02b65,1,0.22704052599672728
combined_balanced,north_calabria,380a008b-755b-499f-b0cb-905f79a86106,0,0.05307967204035091
combined_balanced,north_calabria,3af5b248-6783-4142-b9c2-9e1ce8b9fba7,1,0.5713729060352353
combined_balanced,north_calabria,3c83ff0e-8a32-46ff-96b7-eb031d477178,1,0.945897176968874
combined_balanced,north_calabria,3cecd09e-14e4-4291-92f0-929f6d8f09e6,1,0.16889285875231586
combined_balanced,north_calabria,3dddcf51-365c-4ab4-b911-1ea05f2fa911,1,0.4152039696900507
combined_balanced,north_calabria,3f325802-20ec-46e8-b0be-fc65ce515648,1,0.9673615267091187
combined_balanced,north_calabria,40292ea6-7755-4f97-8e8c-9346562dc6e7,1,0.8883527119720851
combined_balanced,north_calabria,41721387-75f4-40cd-ae48-ee1cf3f90d92,1,0.9932050058279963
combined_balanced,north_calabria,4351489a-9018-4259-b4bc-346c31c18754,1,0.5039260595059237
combined_balanced,north_calabria,43f09e2d-95e5-47f6-8f2a-88f367506cfb,1,0.8445781250879137
combined_balanced,north_calabria,44aa22d9-54e4-4ac9-b75b-64ddaccdfc5c,1,0.9575882194124353
combined_balanced,north_calabria,4518b2a7-3341-40d5-8b93-720efe4f5af7,1,0.9138930256255019
combined_balanced,north_calabria,466946c4-5b48-4854-8863-f240946db251,1,0.21395427505712603
combined_balanced,north_calabria,47069a53-e55c-4ff5-8e61-a0da4949e717,1,0.01253658842508442
combined_balanced,north_calabria,47d546f6-c454-492a-9571-8c0e8643d68c,0,0.2399250045811895
combined_balanced,north_calabria,4947de30-f503-4058-9db3-e74e33aaf7b6,0,0.7223087945248431
